file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,113,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,539.22,,,,52.0,,,,,,16015.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",104.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,115,position,Демонтажные работы,,9.0,ФЕРр57-2-1,Разборка покрытий полов: из линолеума и релина,100 м2,6.6607,92.9,1.0,1,618.78,591.74,27.04,,,,,базисный,,,,1451.56,89.0,49.0,,,0.0,537.08,295.7
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,123,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,537.08,,,,89.0,,,,,,15951.0,,,,Полы (ремонтно-строительные),115.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,124,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,295.7,,,,49.0,,,,,,8782.0,,,,Полы (ремонтно-строительные),115.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,126,position,Демонтажные работы,,10.0,ФЕРр57-2-3,Разборка покрытий полов: из керамических плиток,100 м2,2.0073,641.0,1.0,1,1286.68,1196.33,90.35,,,,,базисный,,,,2991.46,89.0,49.0,,,0.0,1099.46,605.32
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,134,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,1099.46,,,,89.0,,,,,,32654.0,,,,Полы (ремонтно-строительные),126.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,135,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,605.32,,,,49.0,,,,,,17978.0,,,,Полы (ремонтно-строительные),126.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,137,position,Демонтажные работы,,11.0,ФЕРр57-2-7,Разборка покрытий полов: из древесноволокнистых плит,100 м2,1.386,90.25,1.0,1,125.09,119.89,5.2,,,,,базисный,,,,293.64,89.0,49.0,,,0.0,108.7,59.85
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,145,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,108.7,,,,89.0,,,,,,3229.0,,,,Полы (ремонтно-строительные),137.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,146,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,59.85,,,,49.0,,,,,,1778.0,,,,Полы (ремонтно-строительные),137.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,148,position,Демонтажные работы,,12.0,ФЕРр57-3-1,Разборка плинтусов: деревянных и из пластмассовых материалов,100 м,2.344,29.41,1.0,1,68.94,68.94,,,,,,базисный,,,,164.08,89.0,49.0,,,0.0,61.36,33.78
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,153,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,61.36,,,,89.0,,,,,,1823.0,,,,Полы (ремонтно-строительные),148.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,154,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,33.78,,,,49.0,,,,,,1004.0,,,,Полы (ремонтно-строительные),148.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,156,position,Демонтажные работы,,13.0,ФЕРр57-3-2,Разборка плинтусов: цементных и из керамической плитки,100 м,0.5687,111.38,1.0,1,63.34,63.34,,,,,,базисный,,,,150.75,89.0,49.0,,,0.0,56.37,31.04
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,161,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,56.37,,,,89.0,,,,,,1674.0,,,,Полы (ремонтно-строительные),156.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,162,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,31.04,,,,49.0,,,,,,922.0,,,,Полы (ремонтно-строительные),156.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,164,position,Демонтажные работы,,14.0,ФЕР11-01-011-01,Демонтаж стяжек: цементных толщиной 20 мм,100 м2,1.484,334.81,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.2 п.1 Демонтаж (разборка) сборных бетонных и железобетонных строительных конструкций ОЗП=0,8; ЭМ=0,8 к расх.; ЗПМ=0,8; МАТ=0 к расх.; ТЗ=0,8; ТЗМ=0,8",387.34,335.57,51.77,0.0,,,,базисный,,,,1017.33,112.0,65.0,,,1.0,398.64,231.35
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,175,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.11,НР Полы,,,,,,398.64,,,,112.0,,,,,,11840.0,,,,Полы,164.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,176,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.11,СП Полы,,,,,,231.35,,,,65.0,,,,,,6871.0,,,,Полы,164.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,178,position,Демонтажные работы,,15.0,ФЕР11-01-011-02,Демонтаж стяжек: на каждые 5 мм изменения толщины стяжки добавлять или исключать к расценке 11-01-011-01,100 м2,1.484,11.05,1.0,"1; ТЧ до 50 мм ПЗ=6 (ОЗП=6; ЭМ=6 к расх.; ЗПМ=6; МАТ=6 к расх.; ТЗ=6; ТЗМ=6); Приказ от 04.09.2019 № 507/пр табл.2 п.1 Демонтаж (разборка) сборных бетонных и железобетонных строительных конструкций ОЗП=0,8; ЭМ=0,8 к расх.; ЗПМ=0,8; МАТ=0 к расх.; ТЗ=0,8; ТЗМ=0,8",78.71,24.86,53.85,,,,,базисный,,,,158.52,112.0,65.0,,,0.0,50.5,29.31
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,188,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.11,НР Полы,,,,,,50.5,,,,112.0,,,,,,1500.0,,,,Полы,178.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,189,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.11,СП Полы,,,,,,29.31,,,,65.0,,,,,,870.0,,,,Полы,178.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,191,position,Демонтажные работы,,16.0,ФЕРр63-7-5,Разборка облицовки стен: из керамических глазурованных плиток,100 м2,1.415,680.75,1.0,1,963.26,827.41,135.85,,,,,базисный,,,,2089.3,90.0,45.0,,,0.0,750.69,375.35
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,199,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.97,"НР Стекольные, обойные и облицовочные работы (ремонтно-строительные)",,,,,,750.69,,,,90.0,,,,,,22296.0,,,,"Стекольные, обойные и облицовочные работы (ремонтно-строительные)",191.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,200,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.97,"СП Стекольные, обойные и облицовочные работы (ремонтно-строительные)",,,,,,375.35,,,,45.0,,,,,,11148.0,,,,"Стекольные, обойные и облицовочные работы (ремонтно-строительные)",191.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,202,position,Демонтажные работы,,19.0,ФЕР10-01-036-01,Установка уголков ПВХ на клее - Разборка плинтусов полистирольных,100 м,1.4626,93.15,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.2 п.1 Демонтаж конструкций ОЗП=0,8; ЭМ=0,8 к расх.; ЗПМ=0,8; МАТ=0 к расх.; ТЗ=0,8; ТЗМ=0,8",66.87,66.87,,0.0,,,,базисный,,,,175.87,108.0,55.0,,,1.0,72.22,36.78
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,210,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.10,НР Деревянные конструкции,,,,,,72.22,,,,108.0,,,,,,2145.0,,,,Деревянные конструкции,202.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,211,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.10,СП Деревянные конструкции,,,,,,36.78,,,,55.0,,,,,,1092.0,,,,Деревянные конструкции,202.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,213,position,Демонтажные работы,,20.0,ФЕР46-03-007-03,Пробивка проемов в конструкциях: из кирпича,м3,1.7,242.08,1.0,1,411.54,187.56,223.98,,,,,базисный,,,,715.39,103.0,59.0,,,0.0,193.19,110.66
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,219,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,193.19,,,,103.0,,,,,,5738.0,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",213.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,220,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,110.66,,,,59.0,,,,,,3287.0,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",213.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,222,position,Демонтажные работы,,21.0,ФЕРр69-19-2,"Разборка горизонтальных поверхностей бетонных конструкций при помощи отбойных молотков, бетон марки: 150",м3,1.2,439.01,1.0,1,526.81,179.03,347.78,,,,,базисный,,,,770.29,92.0,44.0,,,0.0,164.71,78.77
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,228,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.103,НР Прочие ремонтно-строительные работы,,,,,,164.71,,,,92.0,,,,,,4892.0,,,,Прочие ремонтно-строительные работы,222.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,229,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.103,СП Прочие ремонтно-строительные работы,,,,,,78.77,,,,44.0,,,,,,2339.0,,,,Прочие ремонтно-строительные работы,222.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,231,position,Демонтажные работы,,23.0,ФЕР46-04-006-03,Разборка деревянных перегородок: чистых щитовых дощатых,100 м2,0.0716,435.33,1.0,1,31.17,15.86,15.31,,,,,базисный,,,,63.3,91.0,52.0,,,0.0,20.45,11.68
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,239,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.2,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,20.45,,,,91.0,,,,,,607.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",231.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,240,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,11.68,,,,52.0,,,,,,347.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",231.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,242,position,Демонтажные работы,,24.0,ФЕРр59-3-1,Разборка металлических лестничных решеток при весе одного метра решетки: до 60 кг,100 м,1.0032,428.57,1.0,1,429.94,376.76,5.66,47.52,,,,базисный,,,,934.8,89.0,45.0,,,2.0,335.32,169.54
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,251,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.93,"НР Лестницы, крыльца (ремонтно-строительные)",,,,,,335.32,,,,89.0,,,,,,9959.0,,,,"Лестницы, крыльца (ремонтно-строительные)",242.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,252,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.93,"СП Лестницы, крыльца (ремонтно-строительные)",,,,,,169.54,,,,45.0,,,,,,5036.0,,,,"Лестницы, крыльца (ремонтно-строительные)",242.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,254,position,Демонтажные работы,,25.0,ФЕР09-04-013-02,Демонтаж противопожарных дверей: двупольных глухих,м2,8.96,87.14,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.2 п.4 Демонтаж (разборка) металлических конструкций ОЗП=0,7; ЭМ=0,7 к расх.; ЗПМ=0,7; МАТ=0 к расх.; ТЗ=0,7; ТЗМ=0,7",220.71,175.43,45.28,0.0,,,,базисный,,,,494.86,93.0,62.0,,,3.0,164.49,109.66
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,267,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.9,НР Строительные металлические конструкции,,,,,,164.49,,,,93.0,,,,,,4885.0,,,,Строительные металлические конструкции,254.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,268,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.9,СП Строительные металлические конструкции,,,,,,109.66,,,,62.0,,,,,,3257.0,,,,Строительные металлические конструкции,254.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,270,position,Демонтажные работы,,26.0,ФЕР09-06-024-10,"Демонтаж: лестниц, площадок, ограждений, панелей",т,0.068,690.8,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.2 п.4 Демонтаж (разборка) металлических конструкций ОЗП=0,7; ЭМ=0,7 к расх.; ЗПМ=0,7; МАТ=0 к расх.; ТЗ=0,7; ТЗМ=0,7",28.04,16.07,11.97,0.0,,,,базисный,,,,53.71,93.0,62.0,,,12.0,15.4,10.27
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,292,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.9,НР Строительные металлические конструкции,,,,,,15.4,,,,93.0,,,,,,458.0,,,,Строительные металлические конструкции,270.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,293,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.9,СП Строительные металлические конструкции,,,,,,10.27,,,,62.0,,,,,,305.0,,,,Строительные металлические конструкции,270.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,295,position,Демонтажные работы,,27.0,ФЕРр69-57-1,Демонтаж декоративного деревянного экрана на регистры отопления,м2,34.08,6.9,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.2 п.2 Демонтаж (разборка) сборных деревянных конструкций ОЗП=0,8; ЭМ=0,8 к расх.; ЗПМ=0,8; МАТ=0 к расх.; ТЗ=0,8; ТЗМ=0,8",130.05,130.05,,0.0,,,,базисный,,,,306.92,92.0,44.0,,,3.0,119.65,57.22
